"lter_site","date","plot","search_time_begin","index","time","type","distance","deepest_crevice","largest_rock","pellets","survey_ID","notes","global_ID"
"NWT","2021-08-10","PIKA-059","12:12",6,"12:21","FH",12,0.25,1,NaN,"PIKA-059 2021-08-10 12:12",NaN,NaN
"NWT","2021-08-10","PIKA-059","12:12",7,"12:23","PS",20,0.25,1.5,NaN,"PIKA-059 2021-08-10 12:12",NaN,NaN
"NWT","2021-08-10","PIKA-059","12:12",8,"12:25","FS",15,0.25,1,NaN,"PIKA-059 2021-08-10 12:12",NaN,NaN
"NWT","2021-08-19","PIKA-060","08:39",1,"08:46","FH",NaN,0.25,0.75,NaN,"PIKA-060 2021-08-19 8:39",NaN,NaN
"NWT","2021-08-16","PIKA-065","12:05",1,"12:05","OS",NaN,1.25,2.5,NaN,"PIKA-065 2021-08-16 12:05",NaN,NaN
"NWT","2021-08-16","PIKA-065","12:05",2,"12:05","OS",NaN,1.25,2.5,NaN,"PIKA-065 2021-08-16 12:05",NaN,NaN
"NWT","2021-08-16","PIKA-065","12:05",3,"12:07","OS",NaN,1.25,2,NaN,"PIKA-065 2021-08-16 12:05",NaN,NaN
"NWT","2021-08-16","PIKA-065","12:05",4,"12:08","OS",NaN,1.25,2,NaN,"PIKA-065 2021-08-16 12:05",NaN,NaN
"NWT","2021-08-16","PIKA-065","12:05",5,"12:10","OH",NaN,1.25,2.5,NaN,"PIKA-065 2021-08-16 12:05",NaN,NaN
"NWT","2021-08-16","PIKA-065","12:05",6,"12:10","OS",NaN,1.25,2.5,NaN,"PIKA-065 2021-08-16 12:05",NaN,NaN
"NWT","2021-08-16","PIKA-065","12:05",7,"12:11","PC",20,NaN,NaN,NaN,"PIKA-065 2021-08-16 12:05",NaN,NaN
"NWT","2021-08-16","PIKA-065","12:05",8,"12:14","OS",NaN,1.25,1.5,NaN,"PIKA-065 2021-08-16 12:05",NaN,NaN
"NWT","2021-08-16","PIKA-068","09:47",1,"09:49","PC",75,NaN,NaN,NaN,"PIKA-068 2021-08-16 9:47",NaN,NaN
"NWT","2021-08-10","PIKA-069","11:54",1,"11:55","OS",NaN,0.25,1.5,NaN,"PIKA-069 2021-08-10 11:54",NaN,NaN
"NWT","2021-08-10","PIKA-069","11:54",2,"11:58","FS",NaN,0.25,0.5,NaN,"PIKA-069 2021-08-10 11:54",NaN,NaN
"NWT","2021-08-10","PIKA-069","11:54",3,"12:01","OS",NaN,0.25,1,NaN,"PIKA-069 2021-08-10 11:54",NaN,NaN
"NWT","2021-08-10","PIKA-069","11:54",4,"12:01","OH",NaN,0.25,1,NaN,"PIKA-069 2021-08-10 11:54",NaN,NaN
"NWT","2021-08-10","PIKA-069","11:54",5,"12:06","PC",50,0.25,2,NaN,"PIKA-069 2021-08-10 11:54",NaN,NaN
"NWT","2021-08-17","PIKA-071","12:20",1,"12:21","OS",NaN,0.75,1.5,NaN,"PIKA-071 2021-08-17 12:20",NaN,NaN
"NWT","2021-08-17","PIKA-071","12:20",2,"12:30","OS, OH",NaN,0.25,3,NaN,"PIKA-071 2021-08-17 12:20",NaN,NaN
"NWT","2021-08-17","PIKA-071","12:47",1,"12:56","OS",NaN,0.75,2,NaN,"PIKA-071 2021-08-17 12:47",NaN,NaN
"NWT","2021-08-17","PIKA-071","12:47",2,"13:03","OH",NaN,1.25,3,NaN,"PIKA-071 2021-08-17 12:47",NaN,NaN
"NWT","2021-08-17","PIKA-071","12:47",3,"13:03","OS",NaN,1.25,3,NaN,"PIKA-071 2021-08-17 12:47",NaN,NaN
"NWT","2021-08-11","PIKA-072","10:18",1,"10:22","OH",8,0.25,1,NaN,"PIKA-072 2021-08-11 10:18",NaN,NaN
"NWT","2021-08-11","PIKA-072","10:18",2,"10:28","OH",12,1.25,2,NaN,"PIKA-072 2021-08-11 10:18",NaN,NaN
"NWT","2021-08-11","PIKA-072","10:18",3,"10:29","OS",12,1.25,2,NaN,"PIKA-072 2021-08-11 10:18",NaN,NaN
"NWT","2021-08-11","PIKA-072","10:18",4,"10:30","PC",30,NaN,NaN,NaN,"PIKA-072 2021-08-11 10:18",NaN,NaN
"NWT","2021-08-11","PIKA-072","10:18",5,"10:30","PS",10,0.25,1,NaN,"PIKA-072 2021-08-11 10:18",NaN,NaN
"NWT","2021-08-11","PIKA-072","10:18",6,"10:31","PS",30,NaN,NaN,NaN,"PIKA-072 2021-08-11 10:18",NaN,NaN
"NWT","2021-08-11","PIKA-072","10:18",7,"10:33","OS",7,0.25,1,NaN,"PIKA-072 2021-08-11 10:18",NaN,NaN
"NWT","2021-08-11","PIKA-072","10:18",8,"10:33","FH",7,0.25,1,NaN,"PIKA-072 2021-08-11 10:18",NaN,NaN
"NWT","2021-08-11","PIKA-072","10:45",1,"10:46","PC",30,0.25,1,NaN,"PIKA-072 2021-08-11 10:45",NaN,NaN
"NWT","2021-08-11","PIKA-072","10:45",2,"10:47","OS",10,0.75,2,NaN,"PIKA-072 2021-08-11 10:45",NaN,NaN
"NWT","2021-08-11","PIKA-072","10:45",3,"10:47","OH",10,0.75,2,NaN,"PIKA-072 2021-08-11 10:45",NaN,NaN
"NWT","2021-08-11","PIKA-072","10:45",4,"10:49","FH",10,0.75,2,NaN,"PIKA-072 2021-08-11 10:45",NaN,NaN
"NWT","2021-08-11","PIKA-072","10:45",5,"10:50","FS",10,0.75,2,NaN,"PIKA-072 2021-08-11 10:45",NaN,NaN
"NWT","2021-08-11","PIKA-072","10:45",6,"10:53","OS",8,0.25,3,NaN,"PIKA-072 2021-08-11 10:45",NaN,NaN
"NWT","2021-08-11","PIKA-072","10:45",7,"10:56","OH, OS",5,0.25,1,NaN,"PIKA-072 2021-08-11 10:45",NaN,NaN
"NWT","2021-08-11","PIKA-072","10:45",8,"11:03","OH",8,0.75,1,NaN,"PIKA-072 2021-08-11 10:45",NaN,NaN
"NWT","2021-08-18","PIKA-074","08:50",1,"08:54","OS",NaN,0.75,2,NaN,"PIKA-074 2021-08-18 8:50",NaN,NaN
"NWT","2021-08-18","PIKA-074","08:50",2,"08:56","PC",12,0.75,2,NaN,"PIKA-074 2021-08-18 8:50",NaN,NaN
"NWT","2021-08-18","PIKA-074","08:50",3,"09:05","OS",NaN,0.75,2,NaN,"PIKA-074 2021-08-18 8:50",NaN,NaN
"NWT","2021-08-18","PIKA-074","08:50",4,"09:06","OS",NaN,0.75,2,NaN,"PIKA-074 2021-08-18 8:50",NaN,NaN
"NWT","2021-08-18","PIKA-074","08:50",5,"09:07","OS",NaN,0.25,2,NaN,"PIKA-074 2021-08-18 8:50",NaN,NaN
"NWT","2021-08-17","PIKA-075","12:53",1,"12:55","OS",NaN,0.25,1,NaN,"PIKA-075 2021-08-17 12:53",NaN,NaN
"NWT","2021-08-17","PIKA-075","12:53",2,"12:56","OS",NaN,0.25,1,NaN,"PIKA-075 2021-08-17 12:53",NaN,NaN
"NWT","2021-08-17","PIKA-075","12:53",3,"12:58","OS",NaN,0.25,6,NaN,"PIKA-075 2021-08-17 12:53",NaN,NaN
"NWT","2021-08-17","PIKA-075","12:53",4,"12:59","OH, OS",NaN,0.75,5,NaN,"PIKA-075 2021-08-17 12:53",NaN,NaN
"NWT","2021-08-17","PIKA-075","12:53",5,"13:00","OS",NaN,1.25,4,NaN,"PIKA-075 2021-08-17 12:53",NaN,NaN
"NWT","2021-08-17","PIKA-075","12:53",6,"13:01","OH",NaN,0.25,2,NaN,"PIKA-075 2021-08-17 12:53",NaN,NaN
"NWT","2021-08-17","PIKA-075","12:53",7,"13:03","OS",NaN,0.75,4,NaN,"PIKA-075 2021-08-17 12:53",NaN,NaN
"NWT","2021-08-17","PIKA-075","12:53",8,"13:04","OS",NaN,0.75,3,NaN,"PIKA-075 2021-08-17 12:53",NaN,NaN
"NWT","2021-08-10","PIKA-082","11:04",1,"11:05","FS",NaN,0.25,1,12,"PIKA-082 2021-08-10 11:04",NaN,NaN
"NWT","2021-08-10","PIKA-082","11:04",2,"11:05","FH",NaN,0.25,1,NaN,"PIKA-082 2021-08-10 11:04",NaN,NaN
"NWT","2021-08-10","PIKA-082","11:04",3,"11:05","OS",NaN,0.25,1,NaN,"PIKA-082 2021-08-10 11:04",NaN,NaN
"NWT","2021-08-10","PIKA-082","11:04",4,"11:11","PC",10,0.25,1,NaN,"PIKA-082 2021-08-10 11:04",NaN,NaN
"NWT","2021-08-10","PIKA-085","11:15",1,"11:17","PC",NaN,NaN,NaN,NaN,"PIKA-085 2021-08-10 11:15",NaN,NaN
"NWT","2021-08-10","PIKA-085","11:15",2,"11:27","OS",NaN,0.25,1,NaN,"PIKA-085 2021-08-10 11:15",NaN,NaN
"NWT","2021-08-10","PIKA-085","11:15",3,"11:29","OS",NaN,0.25,1,NaN,"PIKA-085 2021-08-10 11:15",NaN,NaN
"NWT","2021-08-12","PIKA-091","11:26",1,"11:28","OH",NaN,0.75,2,NaN,"PIKA-091 2021-08-12 11:26",NaN,NaN
"NWT","2021-08-12","PIKA-091","11:26",2,"11:30","OS",NaN,0.75,2.5,NaN,"PIKA-091 2021-08-12 11:26",NaN,NaN
"NWT","2021-08-12","PIKA-091","11:26",3,"11:32","PC",15,NaN,NaN,NaN,"PIKA-091 2021-08-12 11:26",NaN,NaN
"NWT","2021-08-09","PIKA-097","14:11",1,"14:14","PC",21,1.25,3,NaN,"PIKA-097 2021-08-09 14:11",NaN,NaN
"NWT","2021-08-09","PIKA-097","14:11",2,"14:20","OH",20,0.75,5,NaN,"PIKA-097 2021-08-09 14:11",NaN,NaN
"NWT","2021-08-09","PIKA-097","09:49",1,"09:56","PC",20,1.25,1,NaN,"PIKA-097 2021-08-09 9:49",NaN,NaN
"NWT","2021-08-16","PIKA-100","11:54",1,"11:56","FH, FS, OS",NaN,0.75,1,4,"PIKA-100 2021-08-16 11:54",NaN,NaN
"NWT","2021-08-16","PIKA-100","11:54",2,"12:03","OS",NaN,0.75,0.75,NaN,"PIKA-100 2021-08-16 11:54",NaN,NaN
"NWT","2021-08-16","PIKA-100","11:54",3,"12:04","OH",NaN,0.75,0.75,NaN,"PIKA-100 2021-08-16 11:54",NaN,NaN
"NWT","2021-08-16","PIKA-100","11:54",4,"12:05","OS",NaN,0.25,0.25,NaN,"PIKA-100 2021-08-16 11:54",NaN,NaN
"NWT","2021-08-16","PIKA-100","11:54",5,"12:09","PC",50,NaN,NaN,NaN,"PIKA-100 2021-08-16 11:54",NaN,NaN
"NWT","2021-08-09","PIKA-102","11:38",1,"11:40","PC",4,0.25,1.5,NaN,"PIKA-102 2021-08-09 11:38",NaN,NaN
"NWT","2021-08-09","PIKA-102","11:38",2,"11:41","PS",4,0.25,1.5,NaN,"PIKA-102 2021-08-09 11:38",NaN,NaN
"NWT","2021-08-09","PIKA-102","11:38",3,"11:42","PS",20,0.75,1,NaN,"PIKA-102 2021-08-09 11:38",NaN,NaN
"NWT","2021-08-09","PIKA-102","11:38",4,"11:49","PC",2,1.25,1.5,NaN,"PIKA-102 2021-08-09 11:38",NaN,NaN
"NWT","2021-08-09","PIKA-102","11:38",5,"11:49","PS",2,1.25,1.5,NaN,"PIKA-102 2021-08-09 11:38",NaN,NaN
"NWT","2021-08-09","PIKA-102","11:38",6,"11:50","PC",10,1.25,3,NaN,"PIKA-102 2021-08-09 11:38",NaN,NaN
"NWT","2021-08-09","PIKA-102","11:38",7,"11:54","OS",9,1.25,3,NaN,"PIKA-102 2021-08-09 11:38",NaN,NaN
"NWT","2021-08-09","PIKA-102","11:38",8,"11:57","OH",5,1.25,3,NaN,"PIKA-102 2021-08-09 11:38",NaN,NaN
"NWT","2021-08-09","PIKA-117","09:53",1,"09:58","OS",NaN,0.25,2,NaN,"PIKA-117 2021-08-09 9:53",NaN,NaN
"NWT","2021-08-09","PIKA-117","09:53",2,"09:58","OH",NaN,0.25,2,NaN,"PIKA-117 2021-08-09 9:53",NaN,NaN
"NWT","2021-08-15","PIKA-121","10:28",1,"10:30","FH",NaN,0.75,3,NaN,"PIKA-121 2021-08-15 10:28",NaN,NaN
"NWT","2021-08-15","PIKA-121","10:28",2,"10:36","OS",NaN,0.75,3,NaN,"PIKA-121 2021-08-15 10:28",NaN,NaN
"NWT","2021-08-15","PIKA-121","10:28",3,"10:37","OS",NaN,1.25,5,NaN,"PIKA-121 2021-08-15 10:28",NaN,NaN
"NWT","2021-08-15","PIKA-121","10:28",4,"10:40","PC",60,NaN,NaN,NaN,"PIKA-121 2021-08-15 10:28",NaN,NaN
"NWT","2021-08-15","PIKA-121","10:28",5,"10:43","PS",10,0.75,3,NaN,"PIKA-121 2021-08-15 10:28",NaN,NaN
"NWT","2021-08-11","PIKA-140","10:03",1,"10:07","OS",NaN,0.25,1,NaN,"PIKA-140 2021-08-11 10:03",NaN,NaN
"NWT","2021-08-11","PIKA-140","10:03",2,"10:07","OH",NaN,0.25,1,NaN,"PIKA-140 2021-08-11 10:03",NaN,NaN
"NWT","2021-08-11","PIKA-140","10:03",3,"10:11","OS",NaN,0.25,1,NaN,"PIKA-140 2021-08-11 10:03",NaN,NaN
"NWT","2021-08-11","PIKA-140","10:03",4,"10:16","PC",50,NaN,NaN,NaN,"PIKA-140 2021-08-11 10:03",NaN,NaN
"NWT","2021-08-11","PIKA-140","10:38",1,"10:54","OH",NaN,0.75,0.5,NaN,"PIKA-140 2021-08-11 10:38",NaN,NaN
"NWT","2021-08-17","PIKA-144","11:14",1,"11:20","PC",30,0.25,1,NaN,"PIKA-144 2021-08-17 11:14",NaN,NaN
"NWT","2021-08-17","PIKA-151","10:03",1,"10:05","OS",NaN,0.25,2,NaN,"PIKA-151 2021-08-17 10:03",NaN,NaN
"NWT","2021-08-17","PIKA-151","10:03",2,"10:06","OS",NaN,0.25,2,NaN,"PIKA-151 2021-08-17 10:03",NaN,NaN
"NWT","2021-08-17","PIKA-151","10:03",3,"10:11","OS",NaN,0.75,2,NaN,"PIKA-151 2021-08-17 10:03",NaN,NaN
"NWT","2021-08-17","PIKA-151","10:03",4,"10:13","OS",NaN,0.75,3,NaN,"PIKA-151 2021-08-17 10:03",NaN,NaN
"NWT","2021-08-18","PIKA-164","10:18",1,"10:18","FS, OH, OS",4,0.25,1,10,"PIKA-164 2021-08-18 10:18",NaN,NaN
"NWT","2021-08-18","PIKA-164","10:18",2,"10:27","OS, OH",8,0.25,2,NaN,"PIKA-164 2021-08-18 10:18",NaN,NaN
"NWT","2021-08-18","PIKA-164","10:18",3,"10:29","FH",10,0.25,3,NaN,"PIKA-164 2021-08-18 10:18",NaN,NaN
"NWT","2021-08-18","PIKA-164","10:18",4,"10:29","FH",10,0.25,3,NaN,"PIKA-164 2021-08-18 10:18",NaN,NaN
"NWT","2021-08-18","PIKA-164","10:18",5,"10:31","OH",10,0.25,3,NaN,"PIKA-164 2021-08-18 10:18",NaN,NaN
"NWT","2021-08-19","PIKA-164","10:01",1,"10:05","OH",NaN,0.25,1,NaN,"PIKA-164 2021-08-19 10:01",NaN,NaN
"NWT","2021-08-19","PIKA-164","10:01",2,"10:06","OH",NaN,0.25,1,NaN,"PIKA-164 2021-08-19 10:01",NaN,NaN
"NWT","2021-08-19","PIKA-164","10:01",3,"10:09","OH",NaN,0.25,1.5,NaN,"PIKA-164 2021-08-19 10:01",NaN,NaN
"NWT","2021-08-19","PIKA-164","10:01",4,"10:09","OH",NaN,0.25,1.5,NaN,"PIKA-164 2021-08-19 10:01",NaN,NaN
"NWT","2021-08-19","PIKA-164","10:01",5,"10:10","PC",20,NaN,NaN,NaN,"PIKA-164 2021-08-19 10:01",NaN,NaN
"NWT","2021-08-19","PIKA-164","10:01",6,"10:12","OS, FH",NaN,0.25,1,NaN,"PIKA-164 2021-08-19 10:01",NaN,NaN
"NWT","2021-08-19","PIKA-164","10:01",7,"10:14","OH",NaN,0.75,0.75,NaN,"PIKA-164 2021-08-19 10:01",NaN,NaN
"NWT","2021-08-19","PIKA-164","10:01",8,"10:16","OS",NaN,0.25,0.75,NaN,"PIKA-164 2021-08-19 10:01",NaN,NaN
"NWT","2022-08-04","PIKA-002","11:20",1,"11:30","PC",25,NaN,NaN,NaN,"PIKA-002 2022-08-04 11:20",NaN,NaN
"NWT","2022-08-04","PIKA-002","11:20",2,"11:31","PC",25,NaN,NaN,NaN,"PIKA-002 2022-08-04 11:20",NaN,NaN
"NWT","2022-08-04","PIKA-002","11:20",3,"11:35","OH",1,0.75,2,NaN,"PIKA-002 2022-08-04 11:20",NaN,NaN
"NWT","2022-08-04","PIKA-002","11:20",4,"11:38","PC",10,0.5,2,NaN,"PIKA-002 2022-08-04 11:20",NaN,NaN
"NWT","2022-08-04","PIKA-002","11:20",5,"11:40","OS",8,0.5,2,NaN,"PIKA-002 2022-08-04 11:20",NaN,NaN
"NWT","2022-08-04","PIKA-002","11:20",6,"11:42","OS",12,1,3,NaN,"PIKA-002 2022-08-04 11:20",NaN,NaN
"NWT","2022-08-04","PIKA-002","11:20",7,"11:44","PS",35,NaN,NaN,NaN,"PIKA-002 2022-08-04 11:20",NaN,NaN
"NWT","2022-08-04","PIKA-002","11:20",8,"11:54","FS",6,0.5,3,NaN,"PIKA-002 2022-08-04 11:20",NaN,NaN
"NWT","2022-08-04","PIKA-002","11:20",1,"11:29","PC",30,NaN,NaN,NaN,"PIKA-002 2022-08-04 11:20 d",NaN,NaN
"NWT","2022-08-04","PIKA-002","11:20",2,"11:33","PC",30,NaN,NaN,NaN,"PIKA-002 2022-08-04 11:20 d",NaN,NaN
"NWT","2022-08-04","PIKA-002","11:20",3,"11:38","OS",4,0.5,1,NaN,"PIKA-002 2022-08-04 11:20 d",NaN,NaN
"NWT","2022-08-04","PIKA-002","11:20",4,"11:42","OH",9,1,2,NaN,"PIKA-002 2022-08-04 11:20 d",NaN,NaN
"NWT","2022-08-04","PIKA-002","11:20",5,"11:44","FS",9,1,2,10,"PIKA-002 2022-08-04 11:20 d",NaN,NaN
"NWT","2022-08-04","PIKA-002","11:20",6,"11:46","OH",10,0.5,5,NaN,"PIKA-002 2022-08-04 11:20 d",NaN,NaN
"NWT","2022-08-01","PIKA-003","12:05",1,"12:30","OH",NaN,0.5,0.75,NaN,"PIKA-003 2022-08-01 12:05",NaN,NaN
"NWT","2022-08-01","PIKA-003","12:05",2,"12:52","OH",NaN,0.5,1,NaN,"PIKA-003 2022-08-01 12:05",NaN,NaN
"NWT","2022-09-17","PIKA-004","18:45",1,"18:55","OS",8,0.6,2,NaN,"PIKA-004 2022-09-17 18:45",NaN,NaN
"NWT","2022-09-17","PIKA-004","18:45",2,"18:58","OS",10,0.5,2,NaN,"PIKA-004 2022-09-17 18:45",NaN,NaN
"NWT","2022-09-17","PIKA-004","18:45",3,"19:02","FS",9,0.4,2.25,11,"PIKA-004 2022-09-17 18:45",NaN,NaN
"NWT","2022-08-02","PIKA-005","13:30",1,"13:50","PC",12,2,2,NaN,"PIKA-005 2022-08-02 13:30",NaN,NaN
"NWT","2022-08-02","PIKA-005","13:30",2,"13:51","OS",3,2,2,NaN,"PIKA-005 2022-08-02 13:30",NaN,NaN
"NWT","2022-08-02","PIKA-005","13:30",3,"13:53","OS",12,1,6,NaN,"PIKA-005 2022-08-02 13:30",NaN,NaN
"NWT","2022-08-02","PIKA-005","13:30",4,"13:59","FS",11,1.5,7,NaN,"PIKA-005 2022-08-02 13:30",NaN,NaN
"NWT","2022-08-02","PIKA-005","13:30",5,"13:59","FH",11,1.5,7,NaN,"PIKA-005 2022-08-02 13:30",NaN,NaN
"NWT","2022-08-02","PIKA-005","13:30",6,"14:04","FH",12,1,7,NaN,"PIKA-005 2022-08-02 13:30",NaN,NaN
"NWT","2022-08-02","PIKA-005","13:30",7,"14:04","OH",12,1,7,NaN,"PIKA-005 2022-08-02 13:30",NaN,NaN
"NWT","2022-08-02","PIKA-005","13:30",8,"14:06","OS",10,1,2,NaN,"PIKA-005 2022-08-02 13:30",NaN,NaN
"NWT","2022-08-08","PIKA-006","11:42",1,"11:55","OS",4,1,2.5,NaN,"PIKA-006 2022-08-08 11:42",NaN,NaN
"NWT","2022-08-08","PIKA-006","11:42",2,"11:56","OS",6,1.5,4,NaN,"PIKA-006 2022-08-08 11:42",NaN,NaN
"NWT","2022-08-08","PIKA-006","11:42",3,"11:59","OS",10,0.5,1.5,NaN,"PIKA-006 2022-08-08 11:42",NaN,NaN
"NWT","2022-08-08","PIKA-006","11:42",4,"12:00","FH",12,0.5,1.5,NaN,"PIKA-006 2022-08-08 11:42",NaN,NaN
"NWT","2022-08-08","PIKA-006","11:42",5,"12:07","OH",8,0.5,3,NaN,"PIKA-006 2022-08-08 11:42",NaN,NaN
"NWT","2022-08-08","PIKA-006","11:42",6,"12:09","FS",11,1,2,15,"PIKA-006 2022-08-08 11:42",NaN,NaN
"NWT","2022-08-08","PIKA-006","11:42",7,"12:22","FS",7,3,3,NaN,"PIKA-006 2022-08-08 11:42",NaN,NaN
"NWT","2022-08-03","PIKA-008","09:24",1,"09:52","PS",20,0.5,3,NaN,"PIKA-008 2022-08-03 09:24",NaN,NaN
"NWT","2022-08-03","PIKA-008","09:24",2,"09:56","PS",25,NaN,NaN,NaN,"PIKA-008 2022-08-03 09:24",NaN,NaN
"NWT","2022-08-03","PIKA-008","09:24",3,"09:50","OH",10,0.25,1,NaN,"PIKA-008 2022-08-03 09:24",NaN,NaN
"NWT","2022-08-03","PIKA-008","09:24",4,"09:49","PC",30,NaN,NaN,NaN,"PIKA-008 2022-08-03 09:24",NaN,NaN
"NWT","2022-08-03","PIKA-008","09:24",1,"09:37","FS",12,1,1,3,"PIKA-008 2022-08-03 09:24 d",NaN,NaN
"NWT","2022-08-03","PIKA-008","09:24",2,"09:45","FS",12,1,3,4,"PIKA-008 2022-08-03 09:24 d",NaN,NaN
"NWT","2022-08-03","PIKA-008","09:24",3,"09:45","PC",15,NaN,NaN,NaN,"PIKA-008 2022-08-03 09:24 d",NaN,NaN
"NWT","2022-08-03","PIKA-008","09:24",4,"09:59","PC",NaN,NaN,NaN,NaN,"PIKA-008 2022-08-03 09:24 d",NaN,NaN
"NWT","2022-08-04","PIKA-009","10:31",1,"10:41","OS",4,1,2,NaN,"PIKA-009 2022-08-04 10:31",NaN,NaN
"NWT","2022-08-10","PIKA-010","09:24",1,"09:48","OS",8,2,1,NaN,"PIKA-010 2022-08-10 09:24",NaN,NaN
"NWT","2022-08-10","PIKA-010","09:24",2,"09:55","FS",4,1,3,NaN,"PIKA-010 2022-08-10 09:24",NaN,NaN
"NWT","2022-08-10","PIKA-010","09:24",3,"10:02","OS",4,1,4,NaN,"PIKA-010 2022-08-10 09:24",NaN,NaN
"NWT","2022-08-10","PIKA-010","09:24",4,"10:05","FS",3,0.5,1.5,NaN,"PIKA-010 2022-08-10 09:24",NaN,NaN
"NWT","2022-08-10","PIKA-010","09:24",5,"10:07","FS",4,0.5,1.5,10,"PIKA-010 2022-08-10 09:24",NaN,NaN
"NWT","2022-08-10","PIKA-010","09:24",6,"10:11","OS",6,2,2,NaN,"PIKA-010 2022-08-10 09:24",NaN,NaN
"NWT","2022-08-09","PIKA-011","10:20",1,"10:44","OS",8,0.5,2.5,NaN,"PIKA-011 2022-08-09 10:20",NaN,NaN
"NWT","2022-08-09","PIKA-011","10:20",2,"10:45","FH",8,0.25,2.5,NaN,"PIKA-011 2022-08-09 10:20",NaN,NaN
"NWT","2022-08-09","PIKA-011","10:20",1,"10:25","OH",12,0.15,2.5,NaN,"PIKA-011 2022-08-09 10:20 d",NaN,NaN
"NWT","2022-08-01","PIKA-014","10:00",1,"10:50","OH",6,0.5,1,NaN,"PIKA-014 2022-08-01 10:00",NaN,NaN
"NWT","2022-08-01","PIKA-014","10:00",2,"10:50","OS",6,0.5,1,NaN,"PIKA-014 2022-08-01 10:00",NaN,NaN
"NWT","2022-08-08","PIKA-017","09:53",1,"10:15","PC",30,NaN,NaN,NaN,"PIKA-017 2022-08-08 09:53",NaN,NaN
"NWT","2022-08-08","PIKA-017","09:53",2,"10:16","PC",NaN,NaN,NaN,NaN,"PIKA-017 2022-08-08 09:53",NaN,NaN
"NWT","2022-08-08","PIKA-017","09:53",3,"10:37","FH",5,0.25,0.5,NaN,"PIKA-017 2022-08-08 09:53",NaN,NaN
"NWT","2022-08-08","PIKA-017","09:53",1,"10:10","OH",4,0.5,1,NaN,"PIKA-017 2022-08-08 09:53 d",NaN,NaN
"NWT","2022-08-08","PIKA-017","09:53",2,"10:14","OH",6,0.5,2,NaN,"PIKA-017 2022-08-08 09:53 d",NaN,NaN
"NWT","2022-08-08","PIKA-017","09:53",3,"10:15","OS",6,0.5,2,NaN,"PIKA-017 2022-08-08 09:53 d",NaN,NaN
"NWT","2022-08-08","PIKA-017","09:53",4,"10:18","OH",8,0.5,3,NaN,"PIKA-017 2022-08-08 09:53 d",NaN,NaN
"NWT","2022-08-08","PIKA-017","09:53",5,"10:20","OS",8,1,3,NaN,"PIKA-017 2022-08-08 09:53 d",NaN,NaN
"NWT","2022-08-08","PIKA-017","09:53",6,"10:25","FH",5,0.5,1,NaN,"PIKA-017 2022-08-08 09:53 d",NaN,NaN
"NWT","2022-08-08","PIKA-017","09:53",7,"10:28","PC",30,NaN,NaN,NaN,"PIKA-017 2022-08-08 09:53 d",NaN,NaN
"NWT","2022-08-09","PIKA-019","11:15",1,"11:36","FS",12,0.5,1.5,3,"PIKA-019 2022-08-09 11:15",NaN,NaN
"NWT","2022-08-09","PIKA-019","11:15",2,"11:38","FS",12,1,2,NaN,"PIKA-019 2022-08-09 11:15",NaN,NaN
"NWT","2022-08-09","PIKA-019","11:15",3,"11:41","FS",12,1,1,NaN,"PIKA-019 2022-08-09 11:15",NaN,NaN
"NWT","2022-08-09","PIKA-019","11:15",4,"11:46","OS",10,0,0.5,NaN,"PIKA-019 2022-08-09 11:15",NaN,NaN
"NWT","2022-08-09","PIKA-019","11:15",5,"11:51","OS",10,0.25,1,NaN,"PIKA-019 2022-08-09 11:15",NaN,NaN
"NWT","2022-08-09","PIKA-019","11:15",6,"11:55","OH",12,0.5,2,NaN,"PIKA-019 2022-08-09 11:15",NaN,NaN
"NWT","2022-08-09","PIKA-019","11:15",7,"11:57","PS",12,0.5,1,NaN,"PIKA-019 2022-08-09 11:15",NaN,NaN
"NWT","2022-08-09","PIKA-019","11:15",8,"11:58","PS",12,0.5,1,NaN,"PIKA-019 2022-08-09 11:15",NaN,NaN
"NWT","2022-08-02","PIKA-022","10:15",1,"10:51","PC",100,NaN,NaN,NaN,"PIKA-022 2022-08-02 10:15",NaN,NaN
"NWT","2022-08-09","PIKA-023","12:41",1,"13:01","OS",6,1,4,NaN,"PIKA-023 2022-08-09 12:41",NaN,NaN
"NWT","2022-08-09","PIKA-023","12:41",2,"13:12","PS",20,NaN,2.5,NaN,"PIKA-023 2022-08-09 12:41",NaN,NaN
"NWT","2022-08-09","PIKA-023","12:41",3,"13:16","PS",6,0.5,1,NaN,"PIKA-023 2022-08-09 12:41",NaN,NaN
"NWT","2022-08-09","PIKA-023","12:41",4,"13:19","PC",12,1,3,NaN,"PIKA-023 2022-08-09 12:41",NaN,NaN
"NWT","2022-08-01","PIKA-024","13:53",1,"14:07","OH",10,0.5,1,NaN,"PIKA-024 2022-08-01 13:53",NaN,NaN
"NWT","2022-08-01","PIKA-024","13:53",2,"14:19","PC",100,NaN,NaN,NaN,"PIKA-024 2022-08-01 13:53",NaN,NaN
"NWT","2022-08-10","PIKA-026","11:20",1,"11:29","OH",9,0.5,2,NaN,"PIKA-026 2022-08-10 11:20",NaN,NaN
"NWT","2022-08-10","PIKA-026","11:20",2,"11:29","OS",9,0.5,1,NaN,"PIKA-026 2022-08-10 11:20",NaN,NaN
"NWT","2022-08-10","PIKA-026","11:20",3,"11:30","OS",7,1,3,NaN,"PIKA-026 2022-08-10 11:20",NaN,NaN
