"lter_site","date","plot","easting_plot","northing_plot","plot_photo_code","observer1","observer2","survey_time_begin","survey_time_end","search_time_begin","search_time_end","cover_rock","cover_bare","cover_grass","cover_forb","cover_shrub","cover_tree","marmot_seen","marmot_heard","marmot_scat","marmot_dens","woodrat_nests","woodrat_urine","woodrat_scat","weasel_near","sp_other_1","sp_other_2","sp_other_3","subsurf_flow","downslope_pooling","downslope_riparian","upslope_snow","skies","wind","temp_C","sensor_ID_retrieved","sensor_ID_placed","easting_sensor","northing_sensor","sensor_photo_code","rock_shade","largest_rock_1st","largest_rock_10th","deepest_crevice_class","cover_lichen_class","forage_dist","notes","survey_ID","moved_plot","moved_dist","rabbit_scat","global_ID"
"NWT","2023-08-08","PIKA-022",445878,4433217,"Pika.022.centerContext.1.2023.jpg","Benjamin Woods","Matthew Schmidt","11:40","12:15","11:47","12:07",100,10,0,0,0,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",2,1,15.6,"NWT-68","NWT-68",445882,4433219,"Pika.022.sensorContext.1.2023.jpg",1,3,2,3,3,45,"We downloaded data to the shuttle and replaced the battery.","PIKA-022 2023-08-08 11:40 Benjamin Woods",NaN,NaN,"N","{4c07f62f-e759-4fa7-9040-f2959113a42f}"
"NWT","2023-08-10","PIKA-023",448615,4433400,"Pika.023.centerContext.1.2023.jpg","Michael Hoffert",NaN,"12:19","12:58","12:22","12:42",80,0,0,5,20,0,"Y","Y","N","N","N","N","N","N",NaN,NaN,NaN,"Y","Y","Y","Y",2,2,21.1,"NWT-21","NWT-4",448615,4433400,"Pika.023.sensorContext.1.2023.jpg",1,3,1.5,4,1,0,"Did not have shuttle, pulled with no replacement battery","PIKA-023 2023-08-10 12:19 Michael Hoffert",NaN,NaN,"N","{1fad0aa2-aa30-471f-bd32-d70f2ce52247}"
"NWT","2023-08-09","PIKA-024",448702,4434071,"Pika.024.centerContext.1.2023.jpg","Alexa Esler",NaN,"12:58","13:23","13:03","13:23",20,15,35,40,5,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",1,3,12.8,"NOT FOUND","NWT-25",448704,4434071,"Pika.024.sensorContext.1.2023.jpg",2,2,0.5,2,3,0,"The previous sensor got wedged between rocks and could not be retrieved. The new sensor is in the same place but right on top. Alexa was the only person to see the wedged sensor.","PIKA-024 2023-08-09 12:58 Alexa Esler",NaN,NaN,"N","{c70ae318-888f-40c9-871d-064e484e026d}"
"NWT","2023-08-08","PIKA-049",446582,4433642,"Pika.049.centerContext.2.2023.jpg","Kate Drobnich",NaN,"11:15","11:43","11:17","11:36",100,0,0,0,0,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","Y","Y","N",3,1,25,"NWT-26","NWT-26",446579,4433640,"Pika.049.sensorContext.1.2023.jpg",2,3,1.5,2,2,50,"Double Survey with Michael. The data downloaded, so I changed the battery and returned to the spot. It's the same sensor as before. AP: Contrary to the techs' note, they say they changed the battery BEFORE downloading. [CR: But it really doesn't sound like they did it in the correct order.]","PIKA-049 2023-08-08 11:15 Kate Drobnich",NaN,NaN,"N","{70eef541-6538-4066-abf6-82c1cffd645e}"
"NWT","2023-08-08","PIKA-049",446582,4433642,"Pika.049.centerContext.2.2023.jpg","Michael Hoffert",NaN,"11:15","11:43","11:17","11:35",100,0,0,0,0,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","Y","Y","N",3,1,25,"NWT-26","NWT-26",446579,4433640,"Pika.049.sensorContext.1.2023.jpg",2,4,2,2,2,75,"Double","PIKA-049 2023-08-08 11:15 Michael Hoffert",NaN,NaN,"N","{d8d3b850-bdd5-4bff-9cd5-dc206b44d6c0}"
"NWT","2023-08-07","PIKA-050",446227,4435087,"Pika.050.centerContext.1.2023.jpg","Benjamin Woods","Matthew Schmidt","11:57","12:30","12:04","12:24",70,20,5,10,0,0,"N","N","Y","N","N","N","N","N","Ptarmigan",NaN,NaN,"N","Y","Y","N",2,2,12.8,"NWT-24","NWT-24",446229,4435088,"Pika.050.sensorContext.1.2023.jpg",1,3,1.5,4,2,0,"The bare ground cover = water. The sensor downloaded correctly, and we replaced the battery (AP: before Pendant download, according to technicians).","PIKA-050 2023-08-07 11:57 Benjamin Woods",NaN,NaN,"N","{59221099-2bff-41f3-b37e-9a05f5dbab1b}"
"NWT","2023-08-08","PIKA-053",446675,4433894,"Pika.053.centerContext.1.2023.jpg","Kate Drobnich","Michael Hoffert","10:21","10:41","10:20","10:35",30,15,50,10,10,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"Y","Y","Y","Y",2,1,27,"NWT-31","NWT-31",446679,4433893,"Pika.053.sensorContext.1.2023.jpg",2,5,2,2,2,0,"Placed the same sensor as retrieved. Data downloaded.","PIKA-053 2023-08-08 10:21 Kate Drobnich",NaN,NaN,"N","{ea2fbf33-bdb2-4c2e-bf5d-90b86d250795}"
"NWT","2023-08-10","PIKA-055",448113,4433395,"Pika.055.centerContext.1.2023.jpg","Michael Hoffert",NaN,"09:00","09:43","09:06","09:30",20,10,30,10,30,30,"N","Y","N","N","N","N","N","N","Moose scat",NaN,NaN,"N","Y","Y","N",1,2,15.6,"NWT-29","NWT-20",448114,4433396,"Pika.055.sensorContext.1.2023.jpg",1,1.5,0.5,1,3,0,"No light after battery replacement. The replacement sensor had a battery already changed by Airy.","PIKA-055 2023-08-10 09:00 Michael Hoffert",NaN,NaN,"N","{98edf6f6-be99-4ef3-91e7-1dc2b2133f3f}"
"NWT","2023-08-09","PIKA-056",449313,4434287,"Pika.056.centerContext.1.2023.jpg","Airy Peralta",NaN,"12:46","13:23","12:56","13:16",90,2,30,10,0,0,"Y","N","Y","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",1,3,12,"NWT-6","NWT-6",449314,4434286,"Pika.056.sensorContext.1.2023.jpg",1,1,0.75,1,3,0,NaN,"PIKA-056 2023-08-09 12:46 Airy Peralta",NaN,NaN,"N","{c3f1a75d-1f7c-4d18-ac73-324690a2cbc5}"
"NWT","2023-08-07","PIKA-057",445866,4434776,"Pika.057.centerContext.1.2023.jpg","Kate Drobnich","Ashley Parkhurst","10:15","10:49","10:20","10:40",40,10,40,2,8,0,"N","N","Y","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","Y",3,2,15,"NWT-25","NWT-45",445861,4434774,"Pika.057.sensorContext.1.2023.jpg",1,4,2,3,3,0,"There were not enough shuttles, so we collected the old sensor and replaced it with a new one.","PIKA-057 2023-08-07 10:15 Kate Drobnich",NaN,NaN,"N","{08a5d835-dd72-401c-94eb-dff9e7ff13ab}"
"NWT","2023-08-09","PIKA-058",447372,4434423,"Pika.058.centerContext.1.2023.jpg","Benjamin Woods","Matthew Schmidt","09:56","10:38","10:10","10:30",40,10,20,40,0,0,"N","Y","Y","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",1,2,4.4,"NWT-65","NWT-66",447374,4434424,"Pika.058.sensorContext.1.2023.jpg",2,2,1,3,3,0,"NWT-65 did not download. We replaced NWT-65 with NWT-66.","PIKA-058 2023-08-09 09:56 Benjamin Woods",NaN,NaN,"N","{f2c9c702-3007-4694-b255-d5d807bc4c9f}"
"NWT","2023-08-10","PIKA-059",447788,4433802,"Pika.059.centerContext.1.2023.jpg","Ashley Parkhurst","Van Baronofsky","09:07","09:45","09:12","09:32",50,15,15,5,18,0,"Y","Y","Y","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",1,2,17,"NWT-33","NWT-33",447789,4433805,"Pika.059.sensorContext.1.2023.jpg",2,1,0.5,2,2,0,"Sensor found on dirt. [CR: This means it was in talus but touching dirt. Also, it is not clear whether the techs serviced this sensor but the data are missing so we need to check whether it was launched successfully, or risk losing 2 years of data.]","PIKA-059 2023-08-10 09:07 Ashley Parkhurst",NaN,NaN,"N","{453c58fa-5080-418a-a4a5-5e24756fa16f}"
"NWT","2023-08-09","PIKA-060",450090,4434040,"Pika.060.centerContext.1.2023.jpg","Airy Peralta",NaN,"08:57","09:38","09:02","09:22",30,10,70,50,30,0,"N","N","N","N","N","N","N","N","Mouse scat","Ptarmigan",NaN,"N","Y","Y","N",1,3,14,"NWT-28","NWT-39",450091,4434039,"Pika.060.sensorContext.1.2023.jpg",1,0.75,0.3,1,3,0,"The extra picture is from a medium rabbit scat. The old sensor failed to download while using shuttle C. The new sensor was launched by Airy at home.","PIKA-060 2023-08-09 08:57 Airy Peralta",NaN,NaN,"Y","{4b648e03-fe93-428e-b726-d22fb9a6e8e3}"
"NWT","2023-08-09","PIKA-062",448048,4434113,"Pika.062.centerContext.1.2023.jpg","Alexa Esler","Michael Hoffert","09:46","10:16","09:52","10:10",30,10,30,40,20,0,"N","N","Y","N","N","N","N","N",NaN,NaN,NaN,"N","N","Y","N",1,3,12.8,"NWT-22","NWT-74",448047,4434113,"Pika.062.sensorContext.1.2023.jpg",1,2,1,1,3,0,"Light was not flashing after battery replacement, so we replaced with a new sensor.","PIKA-062 2023-08-09 09:46 Alexa Esler",NaN,NaN,"N","{affd28aa-a70c-4320-844a-cb34bbe895cc}"
"NWT","2023-08-07","PIKA-065",447199,4435453,"Pika.065.centerContext.1.2023.jpg","Alexa Esler",NaN,"11:24","12:39","11:29","11:51",95,0,2,3,0,0,"N","N","Y","N","N","N","N","N",NaN,NaN,NaN,"N","Y","Y","N",3,2,15.6,"NOT FOUND","NWT-97",447203,4435450,"Pika.065.sensorContext.2.2023.jpg",1,4,2.5,4,2,3,"The extra picture is of the sensor context. Also, the replacement sensor already had a new battery.","PIKA-065 2023-08-07 11:24 Alexa Esler",NaN,NaN,"N","{34dc6f91-f33b-4921-9b2f-996e9ba764c7}"
"NWT","2023-08-07","PIKA-065",447199,4435453,"Pika.065.centerContext.1.2023.jpg","Michael Hoffert",NaN,"11:24","12:39","11:30","11:51",95,0,0,5,0,0,"N","N","Y","N","N","N","N","N",NaN,NaN,NaN,"N","Y","Y","Y",3,2,15.6,"NOT FOUND","NWT-97",447203,4435450,"Pika.065.sensorContext.2.2023.jpg",1,4,2.5,4,2,3,"We took a second sensor context photo.We took a second sensor context photo. Using a replacement sensor; no battery servicing.","PIKA-065 2023-08-07 11:24 Michael Hoffert",NaN,NaN,"N","{10d4f3b0-8975-4b13-88f3-76a2447f0604}"
"NWT","2023-08-07","PIKA-068",449430,4435261,"Pika.068.centerContext.1.2023.jpg","Airy Peralta",NaN,"14:22","14:50","14:28","14:48",98,2,2,2,0,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",1,1,18,"NOT FOUND","NWT-15",449428,4435262,"Pika.068.sensorContext.1.2023.jpg",1,4,1.5,2,3,30,"Sensor was placed a meter from new center.","PIKA-068 2023-08-07 14:22 Airy Peralta",NaN,NaN,"N","{150cccb6-998b-482a-994e-d94166d49042}"
"NWT","2023-08-08","PIKA-069",446629,4434043,"Pika.069.centerContext.2.2023.jpg","Airy Peralta",NaN,"10:10","10:49","10:12","10:32",50,10,50,20,2,0,"N","N","Y","N","N","N","N","N",NaN,NaN,NaN,"N","N","Y","N",2,1,16,"NWT-39","NWT-90",446630,4434040,"Pika.069.sensorContext.1.2023.jpg",1,1.5,0.5,2,2,0,"Alexa took all the pictures on the double survey. NWT-39 didn't download, so we replaced it with a new sensor, Pro V2, which was deployed by Airy at home.","PIKA-069 2023-08-08 10:10 Airy Peralta",NaN,NaN,"N","{36f27791-d1f1-4301-8b0f-f1150eb0b50d}"
"NWT","2023-08-08","PIKA-069",446629,4434043,"Pika.069.centerContext.2.2023.jpg","Alexa Esler",NaN,"10:11","10:48","10:16","10:36",30,0,40,35,0,0,"N","N","N","N","N","N","N","N","Ptarmigan scat",NaN,NaN,"N","Y","Y","N",2,1,16,"NWT-39","NWT-90",446630,4434040,"Pika.069.sensorContext.1.2023.jpg",1,2.5,1,2,3,0,NaN,"PIKA-069 2023-08-08 10:11 Alexa Esler",NaN,NaN,"N","{a54b39c1-e840-41a6-a14c-ae82804de3b0}"
"NWT","2023-08-10","PIKA-071",449274,4432927,"Pika.071.centerContext.1.2023.jpg","Airy Peralta",NaN,"12:17","12:54","12:22","12:43",45,2,55,25,5,5,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","Y","Y","N",2,2,20,"NWT-32","NWT-28",449274,4432926,"Pika.071.sensorContext.1.2023.jpg",1,4,1.5,3,1,0,"Not enough shuttles, so replacing with new one.","PIKA-071 2023-08-10 12:17 Airy Peralta",NaN,NaN,"N","{baa1c8b2-52b9-491c-9d75-aa6ed15142bb}"
"NWT","2023-08-09","PIKA-072",448672,4434818,"Pika.072.centerContext.1.2023.jpg","Kate Drobnich",NaN,"11:13","11:45","11:24","11:44",55,5,30,10,4,0,"N","N","Y","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",1,3,16,"NWT-27","EL-9",448670,4434820,"Pika.072.sensorContext.1.2023.jpg",2,5,2,2,1,0,"This is a double survey with Ashley Parkhurst. The sensor was found on dirt (but in talus) and replaced due to no shuttle.","PIKA-072 2023-08-09 11:13 Kate Drobnich",NaN,NaN,"N","{1087a4ae-21c5-437f-9006-8f649f291b5c}"
"NWT","2023-08-09","PIKA-072",448672,4434818,"Pika.072.centerContext.1.2023.jpg","Ashley Parkhurst",NaN,"11:14","11:45","11:24","11:44",55,7,27,9,2,0,"N","N","Y","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",1,2,16,"NWT-27","EL-9",448670,4434820,"Pika.072.sensorContext.1.2023.jpg",2,6,3,3,1,0,"Double survey with Kate Drobnich. The sensor was found on dirt. We replaced NWT-27 because we had no shuttle.","PIKA-072 2023-08-09 11:14 Ashley Parkhurst",NaN,NaN,"N","{c33d2377-ab4b-4f5d-9a8e-5df3c8bc7684}"
"NWT","2023-08-07","PIKA-074",448258,4435024,"Pika.074.centerContext.1.2023.jpg","Airy Peralta",NaN,"11:00","11:44","11:02","11:22",50,10,50,40,25,5,"N","Y","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",3,2,13,"NWT-20","NWT-62",448259,4435016,"Pika.074.sensorContext.1.2023.jpg",1,2.5,1,2,2,0,"I took the sensor with me; It failed to read.","PIKA-074 2023-08-07 11:00 Airy Peralta",NaN,NaN,"N","{40dd078c-544e-4ee7-9c0a-cd48541b5ad5}"
"NWT","2023-08-10","PIKA-075",448314,4433008,"Pika.075.centerContext.1.2023.jpg","Michael Hoffert",NaN,"11:09","11:54","11:11","11:31",40,10,10,20,10,20,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","Y","Y","Y",1,1,21.1,"NWT-35","NWT-72",448314,4433007,"Pika.075.sensorContext.1.2023.jpg",1,3,2,4,1,0,"Did not have correct shuttle; The download was not attempted.","PIKA-075 2023-08-10 11:09 Michael Hoffert",NaN,NaN,"N","{af826d58-dc9a-45f2-a433-a5fa51eb19d3}"
"NWT","2023-08-09","PIKA-079",448058,4433989,"Pika.079.centerContext.1.2023.jpg","Alexa Esler","Michael Hoffert","10:23","10:54","10:27","10:47",30,10,20,60,10,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",1,3,10,"NWT-36","NWT-54",448058,4433990,"Pika.079.sensorContext.1.2023.jpg",1,2,1,1,3,0,"There was no light after battery replacement, so it was replaced.","PIKA-079 2023-08-09 10:23 Alexa Esler",NaN,NaN,"N","{38af77f2-cbdb-4171-bc92-9d8d94d849e9}"
"NWT","2023-08-08","PIKA-082",446593,4434093,"Pika.082.centerContext.1.2023.jpg","Airy Peralta","Alexa Esler","10:54","11:26","10:59","11:18",50,3,45,2,0,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","Y","N",3,1,17,"NWT-78","NWT-96",446596,4434094,"Pika.082.sensorContext.1.2023.jpg",1,4.5,1.5,4,2,0,"I did not find the other lost sensor from 2019, but we found the one from 2020. No new battery was placed in the replacement sensor as it already had a fresh battery.","PIKA-082 2023-08-08 10:54 Airy Peralta",NaN,NaN,"N","{f3ac3604-1f19-4d49-a041-208683d3fc46}"
"NWT","2023-08-10","PIKA-085",447332,4433427,"Pika.085.centerContext.1.2023.jpg","Matthew Schmidt","Benjamin Woods","11:51","12:37","11:57","12:16",85,10,0,10,0,0,"N","Y","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","Y",1,1,17,"NOT FOUND","NWT-93",447324,4433427,"Pika.085.sensorContext.1.2023.jpg",1,5,2,3,1,45,"[CR: The techs were confused because they did not read the extra plot tasks and did not realize they were being sent to a new location to establish a new plot. Also, Airy did not explain that they should also visit the old plot location in order to pull the old sensor.] No sensor or cairn was found at plot coordinates. Plot photos did not match the plot that the GPS took us to. We verified that we had the same coordinates on both of our GPSs and verified using the spreadsheet with coord locations on it. Could not locate original sensor, so a new sensor was placed.","PIKA-085 2023-08-10 11:51 Matthew Schmidt",NaN,NaN,"N","{035be80e-6c46-4292-8fe1-293341c72b52}"
"NWT","2023-08-09","PIKA-091",447664,4434017,"Pika.091.centerContext.2.2023.jpg","Matthew Schmidt",NaN,"11:30","12:08","11:30","11:54",50,10,25,20,0,0,"N","N","Y","N","N","N","Y","N",NaN,NaN,NaN,"N","N","N","N",1,3,11,"NWT-41","NWT-41",447664,4434016,"Pika.091.sensorContext.2.2023.jpg",2,3,2,4,3,0,"Double survey. Sensor service was done by Ben in the double survey.","PIKA-091 2023-08-09 11:30 Matthew Schmidt",NaN,NaN,"N","{7b02b14b-8912-44ba-ad6f-6c9de970da08}"
"NWT","2023-08-09","PIKA-091",447665,4434016,"Pika.091.centerContext.2.2023.jpg","Benjamin Woods",NaN,"11:31","12:08","11:36","11:56",50,10,30,30,0,0,"N","N","Y","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",1,3,10,"NWT-41","NWT-41",447664,4434016,"Pika.091.sensorContext.2.2023.jpg",2,3,1.5,3,3,0,"Successful download. Battery replaced","PIKA-091 2023-08-09 11:31 Benjamin Woods",NaN,NaN,"N","{361943d1-d2ab-42a8-a0f2-db6a87b85210}"
"NWT","2023-08-08","PIKA-097",446364,4433674,"Pika.097.centerContext.1.2023.jpg","Kate Drobnich",NaN,"11:56","12:22","11:58","12:14",100,2,0,0,0,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","Y","Y","Y",3,1,20,"NWT-54","NWT-92",446364,4433673,"Pika.097.sensorContext.1.2023.jpg",2,6,2.5,2,3,50,"Double Survey with Michael. There are no more batteries, so we are replacing the sensor with a new sensor( NWT-92). Data was successfully removed from NWT-54, which was not flashing. [CR: The download from sensor NWT-54 contained only 7 hours of data, from 13:00 to 19:00 on 8/8/2023, suggesting it was re-programmed and downloaded again. If we can find the original download on a different shuttle, maybe we can retrieve the 2022-2023 data. Or maybe this sensor was empty because it was not programmed correctly in 2022 (recall that it was not flashing).]","PIKA-097 2023-08-08 11:56 Kate Drobnich",NaN,NaN,"N","{6374c60c-9fea-4ec4-a10c-86038f6e0b17}"
"NWT","2023-08-08","PIKA-097",446364,4433674,"Pika.097.centerContext.1.2023.jpg","Michael Hoffert",NaN,"11:57","12:22","11:58","12:14",100,0,0,0,0,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","Y","Y","Y",3,1,20,"NWT-54","NWT-92",446364,4433673,"Pika.097.sensorContext.1.2023.jpg",2,3,3,3,2,50,"Double survey.  No data were collected from the sensor due to no more batteries; replacing the sensor with a new one. [CR: NWT-54 contained only 7 hours of data, from 13:00 to 19:00 on 8/8/2023, suggesting it was re-programmed just before 13:00 and downloaded again at 19:00 on the survey date. So, maybe the data from 2022 to 2023 were recorded on a different shuttle (nope--I checked all shuttle data), or maybe they were over-written by the short new dataset created by this double download, or maybe the sensor was not flashing because it was never properly programmed in 2022 and all 2022-2023 data are missing.]","PIKA-097 2023-08-08 11:57 Michael Hoffert",NaN,NaN,"N","{3a60b7d9-93fd-4005-b5ef-55e1775cc965}"
"NWT","2023-08-09","PIKA-100",449072,4435058,"Pika.100.centerContext.1.2023.jpg","Kate Drobnich","Ashley Parkhurst","09:53","10:16","09:55","10:15",55,10,20,1,0,15,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",1,3,15,"NWT-40","NWT-101",449073,4435058,"Pika.100.sensorContext.1.2023.jpg",1,0.75,0.5,1,1,0,"The sensor was found touching the dirt (but in talus). We have no shuttle, so we are replacing NWT-40 with NWT-101.","PIKA-100 2023-08-09 09:53 Kate Drobnich",NaN,NaN,"N","{b7344fda-2b3a-47e0-bd5e-99a62d3248d0}"
"NWT","2023-08-08","PIKA-102",445573,4433769,"Pika.102.centerContext.1.2023.jpg","Benjamin Woods","Matthew Schmidt","10:27","11:11","10:34","10:54",80,5,15,10,0,0,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"Y","Y","Y","N",2,1,15.6,"NOT FOUND","NWT-88",445572,4433769,"Pika.102.sensorContext.1.2023.jpg",2,3,2,4,2,0,"I tried to collect scat. In an awkward spot, I lost all the pellets and the bag. Replaced hobo pro v2 with another hobo pro v2. [CR: Airy says they accidentally pulled and replaced the ProV2 in her microclimate station, so they did not retrieve NWT-30 from this plot; in fact, they did not really look for it.]","PIKA-102 2023-08-08 10:27 Benjamin Woods",NaN,NaN,"N","{21f4f03c-6b6f-4497-9a9c-600924606c75}"
"NWT","2023-08-08","PIKA-117",446792,4433966,"Pika.117.centerContext.1.2023.jpg","Kate Drobnich","Michael Hoffert","09:44","10:12","09:31","09:51",50,20,25,1,10,0,"N","N","N","Y","N","N","N","N",NaN,NaN,NaN,"N","N","Y","N",1,1,13,"NWT-4","NWT-87",446788,4433969,"Pika.117.sensorContext.1.2023.jpg",1,3,1,2,1,0,"The sensor did not download, so we are replacing it with NWT-87. No flash, HOBO Pro V2.","PIKA-117 2023-08-08 09:44 Kate Drobnich",NaN,NaN,"N","{b8a2ff93-b77d-44a3-91b2-3cd255cabad1}"
"NWT","2023-08-07","PIKA-121",445676,4434826,"Pika.121.centerContext.1.2023.jpg","Benjamin Woods",NaN,"10:12","11:20","10:23","10:43",80,5,10,10,0,0,"N","N","Y","Y","N","N","N","N",NaN,NaN,NaN,"N","Y","Y","N",3,2,12.8,"NWT-074","PY",445677,4434824,"Pika.121.sensorContext.2.2023.jpg",1,5,2,4,1,0,"We did not download NWT-74 due to HOBO fail. We replaced it with PY.","PIKA-121 2023-08-07 10:12 Benjamin Woods",NaN,NaN,"N","{c25314da-8514-4228-a570-27d770133545}"
"NWT","2023-08-07","PIKA-121",445676,4434826,"Pika.121.centerContext.1.2023.jpg","Matthew Schmidt","Benjamin Woods","10:12","11:17","10:23","10:46",75,5,15,10,0,0,"N","N","Y","N","N","N","N","N",NaN,NaN,NaN,"N","Y","Y","Y",3,1,12,"NWT-074","PY",445677,4434824,"Pika.121.sensorContext.2.2023.jpg",1,6,3,4,1,0,"We replaced the old sensor with sensor ID PY.","PIKA-121 2023-08-07 10:12 Matthew Schmidt",NaN,NaN,"N","{2da33676-b5ee-4fa7-a3b3-a1ee5584c71e}"
"NWT","2023-08-09","PIKA-140",449585,4434543,"Pika.140.centerContext.1.2023.jpg","Airy Peralta",NaN,"11:38","12:16","11:43","12:03",50,2,60,40,1,0,"N","N","Y","N","N","N","N","N","Elk scat",NaN,NaN,"N","N","Y","N",1,2,12,"NWT-11","NWT-11",449583,4434542,"Pika.140.sensorContext.1.2023.jpg",1,0.6,0.3,1,2,0,"Ancient pellet in the extra picture.","PIKA-140 2023-08-09 11:38 Airy Peralta",NaN,NaN,"N","{7e98335f-4876-4ff2-b79d-7c8d9e046ca0}"
"NWT","2023-08-10","PIKA-144",450018,4432854,"Pika.144.centerContext.1.2023.jpg","Airy Peralta",NaN,"11:05","11:34","11:10","11:33",80,10,25,25,10,20,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",1,1,20,"NWT-37","NWT-100",450026,4432859,"Pika.144.sensorContext.1.2023.jpg",2,1,0.4,2,1,0,"Airy's Garmin said that I was Between 8 and 18 meters away, but my Gaia App guided me without a problem. Not enough shuttles, so I replaced the sensor.","PIKA-144 2023-08-10 11:05 Airy Peralta",NaN,NaN,"N","{acbdad26-866e-4de0-b8bc-60c69485d506}"
"NWT","2023-08-10","PIKA-151",448807,4433177,"Pika.151.centerContext.1.2023.jpg","Ashley Parkhurst","Van Baronofsky","12:08","12:27","12:12","12:27",80,0,0,0,10,10,"N","N","N","N","N","N","N","N",NaN,NaN,NaN,"N","N","N","N",2,1,21,"NWT-38","NWT-38",448803,4433173,"Pika.151.sensorContext.1.2023.jpg",1,4,2,2,2,0,"No pikas seen and no signs of pika besides very old poop. Sensor found on ground (but in talus).","PIKA-151 2023-08-10 12:08 Ashley Parkhurst",NaN,NaN,"N","{0613f871-9677-49fe-aa7c-3b0b704d6fdf}"
"NWT","2018-08-13","PIKA-001",446830,4435347,"plot001.center","Henry Brandes",NaN,"13:35","14:30","13:40","14:00",28,15,35,20,2,0,"N","N","Y","N","N","N","N","N","Bird","N","N","N","Y","Y","N",1,1,21.1,NaN,"NWT-50",446827,4435359,"plot001.sensor",1,2,1,3,1,0,"No sign of the pika here :(","PIKA-1 8/13/2018 13:40",NaN,NaN,NaN,NaN
"NWT","2018-08-13","PIKA-001",446830,4435346,"plot001.center","Evan Romasco-Kelly",NaN,"13:35","14:30","14:07","14:24",25,35,20,20,0,0,"N","N","N","N","N","N","N","N","Birds","N","N","N","Y","Y","N",1,1,22.2,NaN,"NWT-50",446827,4435359,"plot001.sensor",2,2,1,1,1,0,"Bare ground in this plot is outcrops of bedrock","PIKA-1 8/13/2018 14:07",NaN,NaN,NaN,NaN
